sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,20,3,face_08,object_07,irrelevant,false_font,right,false_font_08,1,1.6,0.116,1.116,offset,1100,178,4401.63365309679,NaN,0,cr,1,4402.7498373,1100,1,4403.5396654,1100,0,4402.63362959679,4403.63363789679,4405.2254641,NaN,NaN,0,NaN,0.789828099999795
SX103,prp,0,20,4,face_08,object_07,non-target,object,right,object_08,0.5,1.11666666666667,0.116,0.616,offset,1000,238,4405.23356494195,NaN,0,cr,2,4405.8497876,1000,1,4406.4024343,1000,0,4405.73356189679,4407.23351884195,4408.3419711,NaN,NaN,0,NaN,0.552646699999968
SX103,prp,0,20,5,face_08,object_07,non-target,object,center,object_06,1.5,1.11666666666667,0.116,1.616,offset,1100,196,4408.35015609679,NaN,0,cr,1,4409.9663996,1100,1,4410.5201371,1100,0,4409.85012234195,4410.35011556131,4411.4585973,NaN,NaN,0,NaN,0.553737500000352
SX103,prp,0,20,6,face_08,object_07,non-target,object,left,object_13,1,0.983333333333333,0.116,1.116,offset,1000,223,4411.46675828711,NaN,0,cr,2,4412.5828082,1000,1,4413.0440871,1000,0,4412.46672650324,4413.46670870324,4414.4418537,NaN,NaN,0,NaN,0.461278900000252
SX103,prp,0,20,7,face_08,object_07,irrelevant,letter,center,letter_03,0.5,0.883333333333333,0.232,0.732,offset,1000,13,4414.45001892259,NaN,0,cr,2,4415.1822681,1000,1,4415.6657711,1000,0,4414.95006408711,4416.4499657226,4417.3252063,NaN,NaN,0,NaN,0.483502999999473
SX103,prp,0,20,8,face_08,object_07,irrelevant,false_font,left,false_font_09,0.5,1.4,0.466,0.466,onset,1100,159,4417.33328720324,NaN,0,cr,1,4417.7993361,1100,1,4418.2816471,1100,0,4417.83326868711,4419.33322674195,4420.7250729,NaN,NaN,0,NaN,0.482310999999754
SX103,prp,0,20,9,face_08,object_07,non-target,object,center,object_15,0.5,1.51666666666667,0,0,onset,1100,205,4420.73320530647,NaN,0,cr,1,4420.7342722,1100,1,4421.2881201,1100,0,4421.23317839679,4422.73314509679,4424.2416863,NaN,NaN,0,NaN,0.55384789999971
SX103,prp,0,20,10,face_08,object_07,non-target,face,center,face_11,0.5,0.966666666666667,0,0,onset,1100,81,4424.24977277743,NaN,0,cr,1,4424.2507871,1100,1,4424.7746357,1100,0,4424.74977264195,4426.24972295163,4427.2083112,NaN,NaN,0,NaN,0.523848599999837
SX103,prp,0,20,11,face_08,object_07,non-target,face,left,face_02,0.5,1.51666666666667,0.116,0.116,onset,1000,92,4427.21637978711,NaN,0,cr,2,4427.3325229,1000,1,4427.8144946,1000,0,4427.71636128711,4429.21631894195,4430.7248418,NaN,NaN,0,NaN,0.481971700000031
SX103,prp,0,20,12,face_08,object_07,non-target,face,center,face_12,1,0.9,0.232,1.232,offset,1000,82,4430.73295458711,NaN,0,cr,2,4431.9650563,1000,1,4432.6561505,1000,0,4431.73296001292,4432.73290954195,4433.6248543,NaN,NaN,0,NaN,0.691094200000407
SX103,prp,0,20,13,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,0.833333333333333,0.116,0.116,onset,1000,141,4433.63288099679,NaN,0,cr,2,4433.7490104,1000,1,4434.1725172,1000,0,4434.13287079679,4435.63283638711,4436.4579608,NaN,NaN,0,NaN,0.423506799999814
SX103,prp,0,20,14,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,1.18333333333333,0.466,0.466,onset,1000,141,4436.46615843227,NaN,0,cr,2,4436.9323931,1000,1,4437.4556404,1000,0,4436.96613694195,4438.46609455163,4439.6411889,NaN,NaN,0,NaN,0.523247300000548
SX103,prp,0,20,15,face_08,object_07,irrelevant,false_font,center,false_font_05,1,1.05,0.116,1.116,offset,1000,135,4439.64940039679,NaN,0,cr,2,4440.7656315,1000,1,4441.2460859,1000,0,4440.64937885163,4441.64936215163,4442.6910896,NaN,NaN,0,NaN,0.480454399999871
SX103,prp,0,20,16,face_08,object_07,non-target,object,right,object_14,0.5,1,0,0.5,offset,1000,244,4442.69933544195,NaN,0,cr,2,4443.2004016,1000,1,4443.7625302,1000,0,4443.19932213227,4444.69929218711,4445.6912107,NaN,NaN,0,NaN,0.562128599999596
SX103,prp,0,20,17,face_08,object_07,irrelevant,false_font,center,false_font_14,0.5,0.966666666666667,0.116,0.116,onset,1000,144,4445.69925785808,NaN,0,cr,2,4445.8154606,1000,1,4446.2896778,1000,0,4446.19925214195,4447.69921723227,4448.6577542,NaN,NaN,0,NaN,0.474217200000567
SX103,prp,0,20,18,face_08,object_07,non-target,object,center,object_01,1,0.966666666666667,0.466,1.466,offset,1100,191,4448.66585779679,NaN,0,cr,1,4450.1320835,1100,1,4450.6315936,1100,0,4449.66583290324,4450.66580334195,4451.6242263,NaN,NaN,0,NaN,0.499510100000407
SX103,prp,0,20,19,face_08,object_07,target,face,center,face_08,1,1.36666666666667,0.232,1.232,offset,1100,78,4451.63244259679,4452.5110953,1,hit,1,4452.8644804,1100,1,4453.2941379,1,1100,4452.63242709356,4453.63240259356,4454.9907848,NaN,NaN,0,0.878652703207081,0.429657500000758
SX103,prp,0,20,20,face_08,object_07,irrelevant,letter,left,letter_10,1,1.71666666666667,0.232,0.232,onset,1100,40,4454.99906890647,NaN,0,cr,1,4455.2313163,1100,1,4455.7251134,1100,0,4455.9990223484,4456.9989947484,4458.7075011,NaN,NaN,0,NaN,0.493797099999938
SX103,prp,0,20,21,face_08,object_07,non-target,face,center,face_06,0.5,1.03333333333333,0,0,onset,1100,76,4458.71560566131,NaN,0,cr,1,4458.7166746,1100,1,4459.2941251,1100,0,4459.21559655163,4460.71556013227,4461.7408051,NaN,NaN,0,NaN,0.577450499999941
SX103,prp,0,20,22,face_08,object_07,irrelevant,letter,center,letter_02,1.5,0.816666666666667,0.466,0.466,onset,1000,12,4461.74887567743,NaN,0,cr,2,4462.2151161,1000,1,4462.6175532,1000,0,4463.24884317743,4463.74882994195,4464.557257,NaN,NaN,0,NaN,0.402437099999588
SX103,prp,0,20,23,face_08,object_07,target,object,center,object_07,1,0.85,0.466,0.466,onset,1100,197,4464.56546524195,4465.5270946,1,hit,1,4465.0316272,1100,1,4465.8381914,1,1100,4465.56544904195,4466.56541959679,4467.4071495,NaN,NaN,0,0.961629358046594,0.806564200000139
SX103,prp,0,20,24,face_08,object_07,irrelevant,letter,right,letter_15,0.5,1.75,0.116,0.616,offset,1100,65,4467.41539989679,NaN,0,cr,1,4468.0315413,1100,1,4468.5344048,1100,0,4467.91538939679,4469.41534600647,4471.1571906,NaN,NaN,0,NaN,0.502863499999876
SX103,prp,0,20,25,face_08,object_07,non-target,object,right,object_14,1.5,0.966666666666667,0.466,0.466,onset,1000,244,4471.16532087744,NaN,0,cr,2,4471.6315416,1000,1,4472.1840488,1000,0,4472.66527744195,4473.16526409679,4474.1236855,NaN,NaN,0,NaN,0.552507200000036
SX103,prp,0,20,26,face_08,object_07,irrelevant,letter,center,letter_15,0.5,1.68333333333333,0.232,0.732,offset,1100,25,4474.1319085226,NaN,0,cr,1,4474.8639651,1100,1,4475.2965122,1100,0,4474.63189618711,4476.13186018711,4477.807,NaN,NaN,0,NaN,0.432547099999283
SX103,prp,0,20,27,face_08,object_07,irrelevant,false_font,right,false_font_07,1,0.833333333333333,0.466,1.466,offset,1000,177,4477.81515184195,NaN,0,cr,2,4479.2813572,1000,1,4480.0262689,1000,0,4478.81513846776,4479.81509994195,4480.6402662,NaN,NaN,0,NaN,0.744911700000557
SX103,prp,0,20,28,face_08,object_07,non-target,object,left,object_17,1,1.55,0.466,1.466,offset,1000,227,4480.64842349679,NaN,0,cr,2,4482.1145585,1000,1,4482.6290516,1000,0,4481.64838879679,4482.64837454195,4484.1901219,NaN,NaN,0,NaN,0.514493099999527
SX103,prp,0,20,29,face_08,object_07,target,object,left,object_07,1.5,0.766666666666667,0.232,1.732,offset,1000,217,4484.19833269679,4484.8440752,1,hit,2,4485.9305274,1000,1,4486.4775469,1,1000,4485.69829069679,4486.19828859679,4486.9566825,NaN,NaN,0,0.645742503206748,0.547019499999806
SX103,prp,0,20,30,face_08,object_07,non-target,object,center,object_01,1,1.6,0,1,offset,1100,191,4486.96492694195,NaN,0,cr,1,4487.9659987,1100,1,4488.5746202,1100,0,4487.96490225163,4488.96487994195,4490.5567688,NaN,NaN,0,NaN,0.608621500000481
SX103,prp,0,20,31,face_08,object_07,irrelevant,false_font,left,false_font_18,1.5,1.8,0,0,onset,1100,168,4490.56485028711,NaN,0,cr,1,4490.5658689,1100,1,4491.0463025,1100,0,4492.06480944195,4492.56480389679,4494.356596,NaN,NaN,0,NaN,0.480433599999742
SX103,prp,0,20,32,face_08,object_07,irrelevant,letter,right,letter_04,1,0.816666666666667,0,0,onset,1100,54,4494.3647581226,NaN,0,cr,1,4494.3657771,1100,1,4494.9610591,1100,0,4495.36473130324,4496.3647078484,4497.1731322,NaN,NaN,0,NaN,0.595282000000225
SX103,prp,0,20,33,face_08,object_07,irrelevant,letter,center,letter_12,1.5,1.71666666666667,0,0,onset,1100,22,4497.18134998711,NaN,0,cr,1,4497.182324,1100,1,4497.6355178,1100,0,4498.68132082583,4499.18130945163,4500.8899597,NaN,NaN,0,NaN,0.453193800000008
SX103,prp,0,20,34,face_08,object_07,target,object,center,object_07,1,1.95,0,0,onset,1000,197,4500.89792864195,4501.7020085,1,hit,2,4500.8988835,1000,1,4502.0263981,1,1000,4501.89791839356,4502.89789555808,4504.8396056,NaN,NaN,0,0.804079858046862,1.12751459999981
SX103,prp,0,20,35,face_08,object_07,non-target,object,center,object_11,1.5,1.33333333333333,0.466,0.466,onset,1000,201,4504.84783966131,NaN,0,cr,2,4505.3140057,1000,1,4505.7463609,1000,0,4506.34780234195,4506.84779823227,4508.1729822,NaN,NaN,0,NaN,0.43235519999962
SX103,prp,0,20,36,face_08,object_07,non-target,face,right,face_06,1,0.983333333333333,0.116,0.116,onset,1100,116,4508.18109910647,NaN,0,cr,1,4508.297266,1100,1,4508.9280396,1100,0,4509.18106847743,4510.18103919679,4511.1562252,NaN,NaN,0,NaN,0.630773600000794
SX103,prp,0,21,1,face_06,object_04,irrelevant,letter,center,letter_18,0.5,0.733333333333333,0,0.5,offset,1000,28,4527.59733740971,NaN,0,cr,2,4528.0984165,1000,1,4528.92751,1000,0,4528.09728555163,4529.59725285163,4530.3224596,NaN,NaN,4519.59748622259,NaN,0.829093500000454
SX103,prp,0,21,2,face_06,object_04,irrelevant,letter,center,letter_17,0.5,0.733333333333333,0.232,0.732,offset,1000,27,4530.33055589679,NaN,0,cr,2,4531.0627296,1000,1,4531.9710251,1000,0,4530.83054804195,4532.33051125163,4533.055604,NaN,NaN,0,NaN,0.90829549999944
SX103,prp,0,21,3,face_06,object_04,non-target,object,center,object_16,1.5,1.9,0.466,1.966,offset,1000,206,4533.06383139679,NaN,0,cr,2,4535.0299192,1000,1,4535.7813622,1000,0,4534.56379879679,4535.06378254195,4536.9555254,NaN,NaN,0,NaN,0.751443000000108
SX103,prp,0,21,4,face_06,object_04,non-target,face,center,face_19,0.5,1.71666666666667,0,0.5,offset,1100,89,4536.96373737743,NaN,0,cr,1,4537.4648937,1100,1,4538.2455398,1100,0,4537.46377399679,4538.96368285163,4540.6721867,NaN,NaN,0,NaN,0.780646100000013
SX103,prp,0,21,5,face_06,object_04,irrelevant,false_font,right,false_font_11,0.5,1.18333333333333,0.116,0.616,offset,1000,181,4540.68031369679,NaN,0,cr,2,4541.2965186,1000,1,4542.219271,1000,0,4541.18032005163,4542.68027732583,4543.8554062,NaN,NaN,0,NaN,0.922752399999808
SX103,prp,0,21,6,face_06,object_04,non-target,face,center,face_07,1.5,1.78333333333333,0.116,1.616,offset,1000,77,4543.86356919679,NaN,0,cr,2,4545.4796383,1000,1,4546.5484874,1000,0,4545.36353284519,4545.86353118711,4547.6385899,NaN,NaN,0,NaN,1.06884910000008
SX103,prp,0,21,7,face_06,object_04,non-target,face,center,face_18,0.5,1.8,0.116,0.116,onset,1000,88,4547.64681609679,NaN,0,cr,2,4547.7628801,1000,1,4548.2110139,1000,0,4548.14680009679,4549.64677729679,4551.4386498,NaN,NaN,0,NaN,0.448133799999596
SX103,prp,0,21,8,face_06,object_04,non-target,object,left,object_18,1,1.11666666666667,0,1,offset,1000,228,4551.44672043227,NaN,0,cr,2,4552.4479136,1000,1,4552.9609987,1000,0,4552.44669650647,4553.4466916484,4554.555146,NaN,NaN,0,NaN,0.513085100000353
SX103,prp,0,21,9,face_06,object_04,non-target,object,right,object_13,1,1.63333333333333,0.466,1.466,offset,1000,243,4554.56331214195,NaN,0,cr,2,4556.0295466,1000,1,4556.5500143,1000,0,4555.56329406776,4556.56327939679,4558.188526,NaN,NaN,0,NaN,0.520467700000154
SX103,prp,0,21,10,face_06,object_04,irrelevant,letter,center,letter_18,0.5,1.41666666666667,0.466,0.466,onset,1100,28,4558.19656289679,NaN,0,cr,1,4558.6628376,1100,1,4559.161071,1100,0,4558.69655854195,4560.19651216131,4561.6051145,NaN,NaN,0,NaN,0.498233400000572
SX103,prp,0,21,11,face_06,object_04,irrelevant,letter,center,letter_20,1.5,1.53333333333333,0.232,0.232,onset,1000,30,4561.61314849679,NaN,0,cr,2,4561.8452354,1000,1,4562.34999,1000,0,4563.11310294195,4563.61309524195,4565.1382601,NaN,NaN,0,NaN,0.504754599999615
SX103,prp,0,21,12,face_06,object_04,irrelevant,letter,center,letter_20,1,1.31666666666667,0.232,1.232,offset,1000,30,4565.14639525163,NaN,0,cr,2,4566.3784306,1000,1,4567.00947,1000,0,4566.14637969356,4567.14635360324,4568.4548875,NaN,NaN,0,NaN,0.631039400000191
SX103,prp,0,21,13,face_06,object_04,irrelevant,letter,center,letter_15,0.5,1.11666666666667,0,0,onset,1100,25,4568.46297909679,NaN,0,cr,1,4568.4640643,1100,1,4569.032406,1100,0,4568.96297358711,4570.46292989679,4571.5715231,NaN,NaN,0,NaN,0.568341700000019
SX103,prp,0,21,14,face_06,object_04,target,object,left,object_04,1.5,0.95,0.116,1.616,offset,1100,214,4571.57956644195,4572.2033631,1,hit,1,4573.1958837,1100,1,4573.6960116,1,1100,4573.07955729679,4573.57952954195,4574.5212469,NaN,NaN,0,0.623796658046558,0.500127899999825
SX103,prp,0,21,15,face_06,object_04,irrelevant,letter,center,letter_13,1.5,1.63333333333333,0.116,1.616,offset,1100,23,4574.52949634195,NaN,0,cr,1,4576.1456869,1100,1,4576.7704884,1100,0,4576.02946074195,4576.52945449679,4578.1546609,NaN,NaN,0,NaN,0.624801500000103
SX103,prp,0,21,16,face_06,object_04,irrelevant,false_font,center,false_font_06,0.5,1,0.466,0.966,offset,1000,136,4578.16275198711,NaN,0,cr,2,4579.1288637,1000,1,4579.6420098,1000,0,4578.66273788711,4580.16270008711,4581.1545224,NaN,NaN,0,NaN,0.513146100000085
SX103,prp,0,21,17,face_06,object_04,irrelevant,false_font,center,false_font_14,0.5,0.716666666666667,0.232,0.232,onset,1000,144,4581.16272794195,NaN,0,cr,2,4581.3948756,1000,1,4581.8365485,1000,0,4581.66266014195,4583.16262440647,4583.8711092,NaN,NaN,0,NaN,0.441672900000412
SX103,prp,0,21,18,face_06,object_04,irrelevant,false_font,right,false_font_13,1,0.983333333333333,0.116,1.116,offset,1000,183,4583.87928034195,NaN,0,cr,2,4584.9955258,1000,1,4585.4739673,1000,0,4584.8792634484,4585.87923891292,4586.8543031,NaN,NaN,0,NaN,0.478441500000372
SX103,prp,0,21,19,face_06,object_04,irrelevant,letter,left,letter_19,1,0.8,0.116,1.116,offset,1000,49,4586.86255385163,NaN,0,cr,2,4587.9787409,1000,1,4588.464256,1000,0,4587.86251405808,4588.86248456776,4589.6542951,NaN,NaN,0,NaN,0.485515100000157
SX103,prp,0,21,20,face_06,object_04,irrelevant,false_font,center,false_font_11,1,1.88333333333333,0.466,1.466,offset,1000,141,4589.66247459679,NaN,0,cr,2,4591.1288571,1000,1,4591.5492497,1000,0,4590.66243794195,4591.66241669679,4593.5376933,NaN,NaN,0,NaN,0.420392600000014
SX103,prp,0,21,21,face_06,object_04,non-target,object,center,object_13,1.5,0.766666666666667,0.466,0.466,onset,1000,203,4593.54570225163,NaN,0,cr,2,4594.0119796,1000,1,4594.4025046,1000,0,4595.04567075163,4595.54566408711,4596.3041888,NaN,NaN,0,NaN,0.390524999999798
SX103,prp,0,21,22,face_06,object_04,non-target,face,left,face_19,0.5,1.4,0.466,0.966,offset,1100,109,4596.31230614195,NaN,0,cr,1,4597.2784865,1100,1,4597.8599939,1100,0,4596.81230054195,4598.31225529679,4599.7040671,NaN,NaN,0,NaN,0.581507399999282
SX103,prp,0,21,23,face_06,object_04,target,face,right,face_06,0.5,0.933333333333333,0.232,0.732,offset,1100,116,4599.71222643227,4600.4214965,1,hit,1,4600.4442645,1100,1,4600.9484188,1,1100,4600.21221414195,4601.71218134195,4602.6372342,NaN,NaN,0,0.709270067725811,0.504154299999755
SX103,prp,0,21,24,face_06,object_04,irrelevant,false_font,center,false_font_01,0.5,1.1,0.232,0.732,offset,1100,131,4602.64549188711,NaN,0,cr,1,4603.3776218,1100,1,4603.8514288,1100,0,4603.14547434195,4604.64543989679,4605.7373232,NaN,NaN,0,NaN,0.473806999999397
SX103,prp,0,21,25,face_06,object_04,non-target,face,left,face_09,1,1.73333333333333,0.232,0.232,onset,1100,99,4605.74540878711,NaN,0,cr,1,4605.9776036,1100,1,4606.4651702,1100,0,4606.7453977226,4607.74536389679,4609.4704178,NaN,NaN,0,NaN,0.487566599999809
SX103,prp,0,21,26,face_06,object_04,non-target,face,left,face_07,1,1.06666666666667,0,1,offset,1100,97,4609.47866124195,NaN,0,cr,1,4610.4795565,1100,1,4610.9359512,1100,0,4610.4786403484,4611.47861001292,4612.5372463,NaN,NaN,0,NaN,0.456394699999692
SX103,prp,0,21,27,face_06,object_04,irrelevant,letter,center,letter_09,0.5,1.41666666666667,0,0,onset,1100,19,4612.54525455163,NaN,0,cr,1,4612.5463992,1100,1,4613.0619735,1100,0,4613.04524887743,4614.54519720647,4615.9536547,NaN,NaN,0,NaN,0.515574299999571
SX103,prp,0,21,28,face_06,object_04,irrelevant,letter,center,letter_09,1.5,1.08333333333333,0,0,onset,1100,19,4615.96184577743,NaN,0,cr,1,4615.9628163,1100,1,4616.4361566,1100,0,4617.46180094195,4617.96178479679,4619.0370473,NaN,NaN,0,NaN,0.473340300000018
SX103,prp,0,21,29,face_06,object_04,non-target,face,center,face_05,0.5,1.41666666666667,0.116,0.116,onset,1000,75,4619.04509989679,NaN,0,cr,2,4619.1612397,1000,1,4619.6662095,1000,0,4619.54508754195,4621.04504594195,4622.4535675,NaN,NaN,0,NaN,0.504969800000254
SX103,prp,0,21,30,face_06,object_04,non-target,object,right,object_12,1,1.2,0,0,onset,1100,242,4622.46168614195,NaN,0,cr,1,4622.4626454,1100,1,4622.9269633,1100,0,4623.46165633227,4624.46163167743,4625.6534512,NaN,NaN,0,NaN,0.464317900000424
SX103,prp,0,21,31,face_06,object_04,non-target,object,center,object_08,1.5,1.31666666666667,0.232,0.232,onset,1000,198,4625.66159907099,NaN,0,cr,2,4625.8937064,1000,1,4626.3942258,1000,0,4627.16157376776,4627.66155652259,4628.9700348,NaN,NaN,0,NaN,0.500519399999575
SX103,prp,0,21,32,face_06,object_04,non-target,object,left,object_19,0.5,1.5,0.466,0.466,onset,1000,229,4628.97819394195,NaN,0,cr,2,4629.4442405,1000,1,4629.9823536,1000,0,4629.47818573228,4630.97815259679,4632.4699136,NaN,NaN,0,NaN,0.538113100000373
SX103,prp,0,21,33,face_06,object_04,non-target,face,center,face_14,1,0.95,0.466,1.466,offset,1000,84,4632.47810490647,NaN,0,cr,2,4633.9442302,1000,1,4634.4684463,1000,0,4633.47808712259,4634.47810604195,4635.4199984,NaN,NaN,0,NaN,0.524216100000558
SX103,prp,0,21,34,face_06,object_04,non-target,face,left,face_05,1,1.05,0,0,onset,1000,95,4635.42804204195,NaN,0,cr,2,4635.4291191,1000,1,4635.9549165,1000,0,4636.42801162259,4637.42799609356,4638.4699351,NaN,NaN,0,NaN,0.525797399999647
SX103,prp,0,22,1,face_09,object_13,irrelevant,letter,right,letter_16,1,1.26666666666667,0,0,onset,1000,66,4651.46099170971,NaN,0,cr,2,4651.4628721,1000,1,4652.2511277,1000,0,4652.46095804195,4653.46101295163,4654.71941,NaN,NaN,4645.07780367743,NaN,0.788255600000412
SX103,prp,0,22,2,face_09,object_13,non-target,object,right,object_16,0.5,1.15,0.466,0.966,offset,1000,246,4654.72757600647,NaN,0,cr,2,4655.6936208,1000,1,4656.4034631,1000,0,4655.22756824195,4656.72758538711,4657.8692858,NaN,NaN,0,NaN,0.709842300000673
SX103,prp,0,22,3,face_09,object_13,irrelevant,letter,center,letter_12,1,1.16666666666667,0.232,1.232,offset,1100,22,4657.87750424195,NaN,0,cr,1,4659.1097865,1100,1,4659.6820979,1100,0,4658.87747706776,4659.87746437743,4661.0360585,NaN,NaN,0,NaN,0.572311400000217
SX103,prp,0,22,4,face_09,object_13,irrelevant,false_font,center,false_font_01,1,1.8,0,1,offset,1100,131,4661.04408431615,NaN,0,cr,1,4662.045167,1100,1,4662.5013239,1100,0,4662.0440699484,4663.04404918711,4664.8357634,NaN,NaN,0,NaN,0.456156899999769
SX103,prp,0,22,5,face_09,object_13,target,object,center,object_13,1,0.783333333333333,0.466,1.466,offset,1000,203,4664.84400293227,4665.5408301,1,hit,2,4666.3101701,1000,1,4666.7203551,1,1000,4665.84397835808,4666.84395625163,4667.619017,NaN,NaN,0,0.696827167725132,0.410185000000638
SX103,prp,0,22,6,face_09,object_13,non-target,object,center,object_19,0.5,0.916666666666667,0,0.5,offset,1000,209,4667.62726964195,NaN,0,cr,2,4668.1284276,1000,1,4668.7191964,1000,0,4668.12726469679,4669.62722689679,4670.5356534,NaN,NaN,0,NaN,0.59076880000066
SX103,prp,0,22,7,face_09,object_13,non-target,object,center,object_04,0.5,1.45,0.466,0.966,offset,1100,194,4670.54385928711,NaN,0,cr,1,4671.5099135,1100,1,4672.2694455,1100,0,4671.04384684195,4672.54385843227,4673.9856816,NaN,NaN,0,NaN,0.759532000000036
SX103,prp,0,22,8,face_09,object_13,irrelevant,letter,left,letter_03,0.5,0.833333333333333,0.232,0.232,onset,1000,33,4673.99377325163,NaN,0,cr,2,4674.2259396,1000,1,4674.7151931,1000,0,4674.49376683227,4675.99372968711,4676.8189181,NaN,NaN,0,NaN,0.489253499999904
SX103,prp,0,22,9,face_09,object_13,irrelevant,letter,right,letter_05,1.5,0.9,0.466,0.466,onset,1000,55,4676.82709544195,NaN,0,cr,2,4677.2932822,1000,1,4677.9428938,1000,0,4678.32701486131,4678.82700399679,4679.7189695,NaN,NaN,0,NaN,0.649611599999844
SX103,prp,0,22,10,face_09,object_13,target,face,right,face_09,0.5,1.86666666666667,0,0.5,offset,1000,119,4679.72698087743,4680.3212122,1,hit,2,4680.2280506,1000,1,4680.8714233,1,1000,4680.22696434195,4681.72698347744,4683.5853269,NaN,NaN,0,0.594231322565975,0.643372700000327
SX103,prp,0,22,11,face_09,object_13,non-target,object,left,object_02,1.5,1.2,0.116,1.616,offset,1100,212,4683.59354439679,NaN,0,cr,1,4685.2097762,1100,1,4685.8278188,1100,0,4685.09351068711,4685.59350099679,4686.7852443,NaN,NaN,0,NaN,0.618042600000081
SX103,prp,0,22,12,face_09,object_13,non-target,object,left,object_05,1.5,2,0.232,1.732,offset,1100,215,4686.79347998711,NaN,0,cr,1,4688.5255581,1000,0,4689.1922715,1000,0,4688.29343298711,4688.79342384195,4690.7853548,NaN,NaN,0,NaN,0.666713399999935
SX103,prp,0,22,13,face_09,object_13,non-target,face,left,face_14,1.5,0.85,0.116,1.616,offset,1100,104,4690.79337366776,NaN,0,cr,1,4692.4094953,1100,1,4693.0401784,1100,0,4692.29333776131,4692.79336150647,4693.6352447,NaN,NaN,0,NaN,0.63068309999926
