sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,11,27,face_05,object_06,non-target,object,right,object_08,1.5,1.03333333333333,0.466,1.966,offset,1100,238,6486.71898166482,NaN,0,cr,1,6488.685125,1100,1,6489.0435517,1100,0,6488.21894631781,6488.71894849416,6489.7440231,NaN,NaN,0,NaN,0.358426699999654
SX101,prp,0,11,28,face_05,object_06,irrelevant,false_font,right,false_font_03,1.5,1.73333333333333,0,0,onset,1100,173,6489.7522440473,NaN,0,cr,1,6489.7534294,1100,1,6490.3702856,1100,0,6491.25222079416,6491.75218815314,6493.4774076,NaN,NaN,0,NaN,0.616856200000257
SX101,prp,0,11,29,face_05,object_06,irrelevant,false_font,left,false_font_05,1,1.55,0,1,offset,1100,155,6493.48549634716,NaN,0,cr,1,6494.4864946,1100,1,6494.9262551,1100,0,6494.48547272365,6495.48544871183,6497.0274015,NaN,NaN,0,NaN,0.439760500000375
SX101,prp,0,11,30,face_05,object_06,non-target,object,right,object_14,1,0.716666666666667,0.116,1.116,offset,1000,244,6497.03546310015,NaN,0,cr,2,6498.1515765,1000,1,6498.5947356,1000,0,6498.03539364715,6499.03537000599,6499.7439311,NaN,NaN,0,NaN,0.44315909999932
SX101,prp,0,11,31,face_05,object_06,irrelevant,false_font,left,false_font_10,1.5,1.46666666666667,0,1.5,offset,1000,160,6499.75202481183,NaN,0,cr,2,6501.2529626,1000,1,6501.6176081,1000,0,6501.25197578832,6501.75201560015,6503.2103769,NaN,NaN,0,NaN,0.364645500000734
SX101,prp,0,11,32,face_05,object_06,non-target,object,right,object_08,1,1.63333333333333,0,1,offset,1000,238,6503.21864434716,NaN,0,cr,2,6504.2195219,1000,1,6504.5894869,1000,0,6504.21857742949,6505.21856188832,6506.8437319,NaN,NaN,0,NaN,0.369965000000775
SX101,prp,0,11,33,face_05,object_06,irrelevant,letter,right,letter_15,0.5,1.53333333333333,0,0.5,offset,1000,65,6506.85188480599,NaN,0,cr,2,6507.3528342,1000,1,6507.8352108,1000,0,6507.35184465299,6508.85179425898,6510.3768973,NaN,NaN,0,NaN,0.482376599999952
SX101,prp,0,11,34,face_05,object_06,non-target,face,left,face_12,1.5,1.6,0.232,1.732,offset,1100,102,6510.38510285898,NaN,0,cr,1,6512.1172186,1100,1,6512.5540022,1100,0,6511.88510104716,6512.38506284716,6513.9769659,NaN,NaN,0,NaN,0.436783599999217
SX101,prp,0,11,35,face_05,object_06,target,object,center,object_06,1,1.75,0,1,offset,1000,196,6513.98501397066,NaN,0,miss,2,6514.9859978,1000,1,6515.9462345,1000,0,6514.98498780599,6515.98496017664,6517.7267326,NaN,NaN,0,NaN,0.960236699999768
SX101,prp,0,12,1,face_20,object_07,non-target,face,left,face_02,1.5,1.1,0.116,0.116,onset,1000,92,6529.48469521197,NaN,0,cr,2,6529.6007689,1100,0,6531.0773305,1100,0,6530.98462808248,6531.48460465898,6532.5764614,NaN,NaN,6525.16808926482,NaN,1.47656160000042
SX101,prp,0,12,2,face_20,object_07,irrelevant,false_font,center,false_font_09,0.5,1.18333333333333,0.466,0.466,onset,1100,139,6532.58458170015,NaN,0,cr,1,6533.0506664,1100,1,6533.4805134,1100,0,6533.08462135314,6534.58453411781,6535.7596942,NaN,NaN,0,NaN,0.429846999999427
SX101,prp,0,12,3,face_20,object_07,irrelevant,letter,right,letter_20,1.5,1.46666666666667,0.466,1.966,offset,1100,70,6535.76784387665,NaN,0,cr,1,6537.7339287,1000,0,6538.6997668,1000,0,6537.26781464132,6537.76779850015,6539.2262066,NaN,NaN,0,NaN,0.965838099999928
SX101,prp,0,12,4,face_20,object_07,non-target,object,right,object_18,1,1.11666666666667,0.116,1.116,offset,1000,248,6539.23443204132,NaN,0,cr,2,6540.3506505,0,NaN,NaN,0,0,6540.23440767664,6541.23438184716,6542.3427834,NaN,NaN,0,NaN,NaN
SX101,prp,0,12,5,face_20,object_07,target,face,center,face_20,0.5,1.2,0.116,0.116,onset,1100,90,6542.35106855898,NaN,0,miss,1,6542.467237,1100,1,6542.9074971,1100,0,6542.85102178832,6544.35097539431,6545.542848,NaN,NaN,0,NaN,0.44026010000016
SX101,prp,0,12,6,face_20,object_07,non-target,object,center,object_18,1,1.2,0,1,offset,1000,208,6545.55094575898,NaN,0,cr,2,6546.551859,1000,1,6547.6152048,1000,0,6546.55093282949,6547.55090359431,6548.7427762,NaN,NaN,0,NaN,1.06334580000021
SX101,prp,0,12,7,face_20,object_07,irrelevant,false_font,center,false_font_13,0.5,1.01666666666667,0.116,0.616,offset,1000,143,6548.75086982964,NaN,0,cr,2,6549.3670695,1000,1,6549.8385523,1000,0,6549.25085946497,6550.75088388832,6551.75934,NaN,NaN,0,NaN,0.471482799999649
SX101,prp,0,12,8,face_20,object_07,non-target,object,left,object_01,1,0.8,0,0,onset,1100,211,6551.76750950015,NaN,0,cr,1,6551.7685008,1100,1,6552.2586394,1100,0,6552.76745651781,6553.76742641781,6554.5592577,NaN,NaN,0,NaN,0.490138600000137
SX101,prp,0,12,9,face_20,object_07,non-target,object,right,object_11,0.5,1.28333333333333,0.232,0.232,onset,1100,241,6554.56740332949,NaN,0,cr,1,6554.7996671,1100,1,6555.1912198,1100,0,6555.06739377665,6556.56734815314,6557.8426412,NaN,NaN,0,NaN,0.39155269999992
SX101,prp,0,12,10,face_20,object_07,irrelevant,letter,center,letter_12,1,0.933333333333333,0.232,0.232,onset,1000,22,6557.85066287066,NaN,0,cr,2,6558.082799,1000,1,6558.7605656,1000,0,6558.85063901781,6559.85062061781,6560.7757209,NaN,NaN,0,NaN,0.677766599999813
SX101,prp,0,12,11,face_20,object_07,irrelevant,letter,center,letter_10,1,1.48333333333333,0,0,onset,1000,20,6560.78392600599,NaN,0,cr,2,6560.7848038,1000,1,6561.4445676,1000,0,6561.78390147665,6562.78389250015,6564.258967,NaN,NaN,0,NaN,0.659763799999382
SX101,prp,0,12,12,face_20,object_07,non-target,object,center,object_16,0.5,1.9,0,0,onset,1100,206,6564.26718410599,NaN,0,cr,1,6564.2680835,1100,1,6564.8058343,1100,0,6564.76720697664,6566.26713108248,6568.1590408,NaN,NaN,0,NaN,0.53775080000014
SX101,prp,0,12,13,face_20,object_07,irrelevant,false_font,left,false_font_03,1,1.31666666666667,0.466,0.466,onset,1100,153,6568.16708941781,NaN,0,cr,1,6568.6332251,1100,1,6569.099556,1100,0,6569.16707585299,6570.16703397665,6571.4756484,NaN,NaN,0,NaN,0.466330899999775
SX101,prp,0,12,14,face_20,object_07,non-target,face,center,face_14,0.5,1.85,0,0.5,offset,1100,84,6571.48370653548,NaN,0,cr,1,6571.984838,1100,1,6572.720452,1100,0,6571.98366171781,6573.48362704132,6575.3254306,NaN,NaN,0,NaN,0.735613999999259
SX101,prp,0,12,15,face_20,object_07,target,object,right,object_07,0.5,1.35,0.232,0.232,onset,1000,237,6575.33358854132,NaN,0,miss,2,6575.5658093,1000,1,6576.2346334,1000,0,6575.83356825314,6577.33354308832,6578.6752753,NaN,NaN,0,NaN,0.668824100000165
SX101,prp,0,12,16,face_20,object_07,irrelevant,false_font,center,false_font_01,0.5,0.783333333333333,0,0.5,offset,1100,131,6578.68350498847,NaN,0,cr,1,6579.1846812,1100,1,6579.636185,1100,0,6579.18349249431,6580.68346215898,6581.4586578,NaN,NaN,0,NaN,0.451503799999955
SX101,prp,0,12,17,face_20,object_07,irrelevant,letter,right,letter_09,1.5,1.11666666666667,0.116,1.616,offset,1000,59,6581.46677155898,NaN,0,cr,2,6583.083,1000,1,6583.7757012,1000,0,6582.96673605314,6583.46672458847,6584.5753895,NaN,NaN,0,NaN,0.692701200000556
SX101,prp,0,12,18,face_20,object_07,non-target,face,right,face_16,0.5,1.1,0.466,0.466,onset,1000,126,6584.58337522949,NaN,0,cr,2,6585.0495974,1100,0,6585.3925134,1100,0,6585.08336645299,6586.58331893548,6587.6753072,NaN,NaN,0,NaN,0.342916000000514
SX101,prp,0,12,19,face_20,object_07,irrelevant,letter,left,letter_14,1,1.5,0.466,0.466,onset,1000,44,6587.68330751183,NaN,0,cr,2,6588.1494135,1000,1,6588.5465569,1000,0,6588.68327941183,6589.68325382964,6591.1751033,NaN,NaN,0,NaN,0.39714339999955
SX101,prp,0,12,20,face_20,object_07,target,object,center,object_07,0.5,1.11666666666667,0.232,0.232,onset,1000,197,6591.18321344716,NaN,0,miss,2,6591.4154706,1000,1,6591.7935709,1000,0,6591.68323940599,6593.18318243548,6594.2916485,NaN,NaN,0,NaN,0.378100300000369
SX101,prp,0,12,21,face_20,object_07,irrelevant,false_font,left,false_font_06,1.5,0.833333333333333,0,0,onset,1100,156,6594.29981278248,NaN,0,cr,1,6594.3008811,1100,1,6594.7963111,1100,0,6595.79975680044,6596.29975341197,6597.1249334,NaN,NaN,0,NaN,0.495429999999942
SX101,prp,0,12,22,face_20,object_07,non-target,face,right,face_05,1.5,1.58333333333333,0.232,1.732,offset,1000,115,6597.13308717664,NaN,0,cr,2,6598.8652414,1100,0,6599.2498789,1100,0,6598.63303934716,6599.13307155898,6600.7081191,NaN,NaN,0,NaN,0.384637500000281
SX101,prp,0,12,23,face_20,object_07,target,face,center,face_20,0.5,1.61666666666667,0,0,onset,1100,90,6600.71632878832,NaN,0,miss,1,6600.7172299,1100,1,6601.331495,1100,0,6601.21631353548,6602.71627243548,6604.3246741,NaN,NaN,0,NaN,0.614265100000011
SX101,prp,0,12,24,face_20,object_07,irrelevant,letter,center,letter_13,1,1.26666666666667,0.232,1.232,offset,1100,23,6604.33290690015,NaN,0,cr,1,6605.5649716,1100,1,6606.267529,1100,0,6605.33288872365,6606.33286125898,6607.5913408,NaN,NaN,0,NaN,0.702557399999932
SX101,prp,0,12,25,face_20,object_07,non-target,face,center,face_04,1.5,1.7,0.232,0.232,onset,1000,74,6607.59949597664,NaN,0,cr,2,6607.8316006,1000,1,6608.2735859,1000,0,6609.09945962949,6609.59945557066,6611.2913562,NaN,NaN,0,NaN,0.441985300000852
SX101,prp,0,12,26,face_20,object_07,irrelevant,letter,right,letter_06,1.5,0.75,0.116,1.616,offset,1000,56,6611.29938961212,NaN,0,cr,2,6612.9155418,1000,1,6613.399296,1000,0,6612.79939120599,6613.29933918278,6614.04107,NaN,NaN,0,NaN,0.483754199999566
SX101,prp,0,12,27,face_20,object_07,target,face,right,face_20,0.5,0.866666666666667,0.466,0.966,offset,1100,130,6614.04934918832,NaN,0,miss,1,6615.0154494,1100,1,6615.5174979,1100,0,6614.54932875314,6616.04928874146,6616.9078266,NaN,NaN,0,NaN,0.502048500000456
SX101,prp,0,12,28,face_20,object_07,irrelevant,false_font,right,false_font_02,1.5,0.75,0.232,1.732,offset,1000,172,6616.91594464132,NaN,0,cr,2,6618.6480013,1000,1,6619.0226088,1000,0,6618.41591094132,6618.91589243548,6619.6578495,NaN,NaN,0,NaN,0.374607499999911
SX101,prp,0,12,29,face_20,object_07,non-target,object,left,object_17,1,1.81666666666667,0,0,onset,1000,227,6619.66585069476,NaN,0,cr,2,6619.66769,1000,1,6620.2452133,1000,0,6620.66586045314,6621.66584342949,6623.4742562,NaN,NaN,0,NaN,0.577523299999484
SX101,prp,0,12,30,face_20,object_07,irrelevant,false_font,center,false_font_14,1,1.76666666666667,0.116,1.116,offset,1000,144,6623.48246582365,NaN,0,cr,2,6624.5987507,1000,1,6625.0102136,1000,0,6624.48243989431,6625.48241508248,6627.2409348,NaN,NaN,0,NaN,0.411462899999606
SX101,prp,0,12,31,face_20,object_07,non-target,face,left,face_06,1,1.65,0.232,1.232,offset,1000,96,6627.24904524132,NaN,0,cr,2,6628.4812545,1000,1,6629.0103125,1000,0,6628.24901655898,6629.24899256482,6630.8908371,NaN,NaN,0,NaN,0.529057999999168
SX101,prp,0,12,32,face_20,object_07,non-target,face,center,face_15,1.5,1.1,0,0,onset,1000,85,6630.89894261197,NaN,0,cr,2,6630.9001729,1100,0,6631.5162106,1100,0,6632.39891031781,6632.89890813548,6633.9906794,NaN,NaN,0,NaN,0.616037699999652
SX101,prp,0,12,33,face_20,object_07,non-target,object,center,object_05,0.5,0.7,0.466,0.966,offset,1100,195,6633.99889119416,NaN,0,cr,1,6634.9649425,1100,1,6635.4735027,1100,0,6634.49886774715,6635.99883641781,6636.6907751,NaN,NaN,0,NaN,0.50856019999992
SX101,prp,0,12,34,face_20,object_07,irrelevant,letter,center,letter_18,1.5,1,0,0,onset,1100,28,6636.69882010599,NaN,0,cr,1,6636.699734,1100,1,6637.8275576,1100,0,6638.19878387664,6638.69877518248,6639.6905943,NaN,NaN,0,NaN,1.12782359999983
SX101,prp,0,12,35,face_20,object_07,non-target,face,center,face_03,1,0.95,0,1,offset,1000,73,6639.69875315898,NaN,0,cr,2,6640.6998869,1000,1,6641.2326374,1000,0,6640.69872980015,6641.69870577664,6642.6405547,NaN,NaN,0,NaN,0.532750500000475
SX101,prp,0,12,36,face_20,object_07,non-target,object,center,object_03,1,1.61666666666667,0.116,0.116,onset,1000,193,6642.64868179431,NaN,0,cr,2,6642.7647688,1000,1,6643.5054674,1000,0,6643.64866760599,6644.64863881781,6646.2570428,NaN,NaN,0,NaN,0.740698600000542
SX101,prp,0,12,37,face_20,object_07,irrelevant,letter,center,letter_17,1,1.23333333333333,0.116,0.116,onset,1000,27,6646.26527831183,NaN,0,cr,2,6646.3814332,1000,1,6646.9825346,1000,0,6647.26528197066,6648.26521491781,6649.4903129,NaN,NaN,0,NaN,0.601101399999607
SX101,prp,0,13,1,face_16,object_04,irrelevant,false_font,center,false_font_05,1.5,0.883333333333333,0.116,0.116,onset,1000,135,8941.27843794132,NaN,0,cr,2,8941.3944904,1100,0,8942.2279605,1100,0,8942.77838442365,8943.27837708248,8944.1534904,NaN,NaN,8931.47864906482,NaN,0.833470100000341
SX101,prp,0,13,2,face_16,object_04,irrelevant,false_font,left,false_font_18,1.5,1.63333333333333,0.466,0.466,onset,1100,168,8944.16169898832,NaN,0,cr,1,8944.6277627,1100,1,8945.1645693,1100,0,8945.661654453,8946.16164914716,8947.786753,NaN,NaN,0,NaN,0.536806599999181
SX101,prp,0,13,3,face_16,object_04,non-target,face,center,face_09,1.5,1.28333333333333,0.232,1.732,offset,1100,79,8947.79494170015,NaN,0,cr,1,8949.5271229,1100,1,8950.0399022,1100,0,8949.29490828832,8949.79488892949,8951.0699716,NaN,NaN,0,NaN,0.512779299999238
SX101,prp,0,13,4,face_16,object_04,non-target,object,center,object_12,1.5,1.98333333333333,0.232,0.232,onset,1000,202,8951.07819571781,NaN,0,cr,2,8951.3103343,1000,1,8951.9756867,1000,0,8952.57815801781,8953.07814587665,8955.053343,NaN,NaN,0,NaN,0.665352399999392
SX101,prp,0,13,5,face_16,object_04,irrelevant,letter,left,letter_20,0.5,0.833333333333333,0,0,onset,1100,50,8955.06144024715,NaN,0,cr,1,8955.062434,1100,1,8955.7366048,1100,0,8955.56142317664,8957.06139460015,8957.8864992,NaN,NaN,0,NaN,0.674170800000866
SX101,prp,0,13,6,face_16,object_04,non-target,face,right,face_14,0.5,1.83333333333333,0,0.5,offset,1000,124,8957.89470518832,NaN,0,cr,2,8958.3958442,1000,1,8958.7730701,1000,0,8958.39469564132,8959.89466024132,8961.719814,NaN,NaN,0,NaN,0.377225899999758
SX101,prp,0,13,7,face_16,object_04,irrelevant,false_font,right,false_font_12,0.5,1.71666666666667,0.232,0.732,offset,1100,182,8961.72794200599,NaN,0,cr,1,8962.4600793,1100,1,8962.8776001,1100,0,8962.22792731197,8963.72790074716,8965.4363054,NaN,NaN,0,NaN,0.417520799999693
SX101,prp,0,13,8,face_16,object_04,irrelevant,false_font,center,false_font_10,1,1.33333333333333,0,1,offset,1100,140,8965.44453420599,NaN,0,cr,1,8966.4454711,1100,1,8966.7648317,1100,0,8966.44451168832,8967.44448647066,8968.7696719,NaN,NaN,0,NaN,0.319360600000437
SX101,prp,0,13,9,face_16,object_04,irrelevant,false_font,center,false_font_15,1.5,0.783333333333333,0.116,0.116,onset,1000,145,8968.77778269431,NaN,0,cr,2,8968.8938315,1000,1,8969.3216817,1000,0,8970.27775919416,8970.77773070599,8971.5528276,NaN,NaN,0,NaN,0.427850199999739
SX101,prp,0,13,10,face_16,object_04,non-target,face,center,face_15,1,1.11666666666667,0.232,1.232,offset,1100,85,8971.56104571781,NaN,0,cr,1,8972.7932832,1100,1,8973.1929688,1100,0,8972.56105499431,8973.56100144715,8974.6696574,NaN,NaN,0,NaN,0.39968559999943
SX101,prp,0,13,11,face_16,object_04,irrelevant,false_font,left,false_font_19,1.5,1.56666666666667,0.116,0.116,onset,1000,169,8974.67765261183,NaN,0,cr,2,8974.7938541,1000,1,8975.3357147,1000,0,8976.17760883548,8976.67758970015,8978.2360298,NaN,NaN,0,NaN,0.541860600000291
SX101,prp,0,13,12,face_16,object_04,non-target,object,right,object_12,1,1.48333333333333,0.466,0.466,onset,1100,242,8978.24423532365,NaN,0,cr,1,8978.7103456,1100,1,8979.0151465,1100,0,8979.24420746482,8980.24417735898,8981.7193538,NaN,NaN,0,NaN,0.304800899999464
SX101,prp,0,13,13,face_16,object_04,irrelevant,false_font,right,false_font_05,1,1,0,0,onset,1000,175,8981.72747790599,NaN,0,cr,2,8981.7283766,1000,1,8982.0999847,1000,0,8982.72746060599,8983.72744422949,8984.7193775,NaN,NaN,0,NaN,0.37160810000023
SX101,prp,0,13,14,face_16,object_04,target,face,left,face_16,1,1.76666666666667,0.466,0.466,onset,1100,106,8984.72740391197,8986.6900386,1,hit,1,8985.1938671,1100,1,8986.2625834,1100,1,8985.72741231781,8986.72736754132,8988.4857722,NaN,NaN,0,1.96263468802681,1.06871629999841
SX101,prp,0,13,15,face_16,object_04,non-target,face,left,face_05,1,1.86666666666667,0,0,onset,1000,95,8988.49398541781,NaN,0,cr,2,8988.4949955,1000,1,8988.98779,1000,0,8989.49399091781,8990.49393701197,8992.3523276,NaN,NaN,0,NaN,0.492794499999945
SX101,prp,0,13,16,face_16,object_04,irrelevant,letter,center,letter_17,1,1.08333333333333,0,0,onset,1100,27,8992.36056228832,NaN,0,cr,1,8992.3614913,1100,1,8992.8167945,1100,0,8993.36055780599,8994.36051224715,8995.4356028,NaN,NaN,0,NaN,0.455303200000344
SX101,prp,0,13,17,face_16,object_04,target,face,right,face_16,1.5,0.883333333333333,0.116,1.616,offset,1100,126,8995.44382898832,8996.2341622,1,hit,1,8997.0600296,1100,1,8997.5919365,1,1100,8996.94380051183,8997.44383537066,8998.3188377,NaN,NaN,0,0.790333211676625,0.531906900001559
SX101,prp,0,13,18,face_16,object_04,non-target,object,left,object_13,0.5,1.66666666666667,0.116,0.116,onset,1100,223,8998.32709207664,NaN,0,cr,1,8998.4432954,1100,1,8999.0865729,1100,0,8998.82708498248,9000.32704754715,9001.9854717,NaN,NaN,0,NaN,0.643277499999385
SX101,prp,0,13,19,face_16,object_04,non-target,object,center,object_08,0.5,0.75,0.232,0.232,onset,1100,198,9001.99366193548,NaN,0,cr,1,9002.2257428,1100,1,9002.6236013,1100,0,9002.49363887694,9003.99362182365,9004.7355293,NaN,NaN,0,NaN,0.397858500000439
SX101,prp,0,13,20,face_16,object_04,irrelevant,letter,right,letter_18,0.5,1.26666666666667,0.232,0.232,onset,1100,68,9004.74359815314,NaN,0,cr,1,9004.9758339,1000,0,9005.3441805,1000,0,9005.24360819416,9006.74356438248,9008.0021498,NaN,NaN,0,NaN,0.368346600000223
SX101,prp,0,13,21,face_16,object_04,irrelevant,letter,center,letter_05,1.5,1.63333333333333,0.232,1.732,offset,1100,15,9008.01025654132,NaN,0,cr,1,9009.7424074,1100,1,9010.0237956,1100,0,9009.51016180599,9010.01014574716,9011.6354935,NaN,NaN,0,NaN,0.281388200000947
SX101,prp,0,13,22,face_16,object_04,irrelevant,letter,center,letter_18,1,0.933333333333333,0.116,1.116,offset,1100,28,9011.64344355299,NaN,0,cr,1,9012.7596659,1100,1,9013.1218138,1100,0,9012.64342118248,9013.64339895299,9014.5684949,NaN,NaN,0,NaN,0.362147900001219
SX101,prp,0,13,23,face_16,object_04,irrelevant,false_font,right,false_font_02,0.5,1.23333333333333,0.116,0.616,offset,1000,172,9014.57671394716,NaN,0,cr,2,9015.1927603,1000,1,9015.6325748,1000,0,9015.07669932949,9016.57666467664,9017.8019178,NaN,NaN,0,NaN,0.439814499999557
SX101,prp,0,13,24,face_16,object_04,non-target,face,center,face_05,1,0.816666666666667,0,0,onset,1100,75,9017.80997145898,NaN,0,cr,1,9017.8109574,1100,1,9018.2166563,1100,0,9018.80995148832,9019.80993668832,9020.6183824,NaN,NaN,0,NaN,0.405698900000061
SX101,prp,0,13,25,face_16,object_04,irrelevant,letter,left,letter_06,0.5,0.883333333333333,0.116,0.616,offset,1100,36,9020.62657551183,NaN,0,cr,1,9021.2427189,1100,1,9021.6686648,1100,0,9021.12656885299,9022.62652874715,9023.5016253,NaN,NaN,0,NaN,0.425945899998624
SX101,prp,0,13,26,face_16,object_04,target,object,center,object_04,1,1,0.466,0.466,onset,1000,194,9023.50982809431,9024.4869928,1,hit,2,9023.9758864,1000,1,9024.9531063,1,1000,9024.50981504132,9025.50979002949,9026.5015125,NaN,NaN,0,0.977164705691393,0.977219899999909
SX101,prp,0,13,27,face_16,object_04,non-target,object,center,object_11,1,1.35,0.232,1.232,offset,1000,201,9026.50976604715,NaN,0,cr,2,9027.7418125,1000,1,9028.3166578,1000,0,9027.50974484132,9028.50971211781,9029.8516868,NaN,NaN,0,NaN,0.574845299999652
SX101,prp,0,13,28,face_16,object_04,irrelevant,false_font,right,false_font_07,1.5,0.866666666666667,0.116,1.616,offset,1000,177,9029.85969248832,NaN,0,cr,2,9031.4757677,1000,1,9031.8696522,1000,0,9031.35964968832,9031.85964748248,9032.7181932,NaN,NaN,0,NaN,0.393884499999331
SX101,prp,0,13,29,face_16,object_04,non-target,object,center,object_13,0.5,0.783333333333333,0.232,0.732,offset,1100,203,9032.72629229431,NaN,0,cr,1,9033.4585248,1100,1,9033.8408411,1100,0,9033.22627724715,9034.72623840599,9035.5013494,NaN,NaN,0,NaN,0.382316299999729
SX101,prp,0,13,30,face_16,object_04,non-target,face,center,face_09,1.5,0.716666666666667,0.116,0.116,onset,1100,79,9035.50955891183,NaN,0,cr,1,9035.6257699,1100,1,9036.1505579,1100,0,9037.00952822949,9037.50951999416,9038.2179938,NaN,NaN,0,NaN,0.524788000000626
SX101,prp,0,13,31,face_16,object_04,non-target,face,right,face_04,1.5,1.81666666666667,0.232,1.732,offset,1000,114,9038.22616160599,NaN,0,cr,2,9039.9582184,1000,1,9040.4147612,1000,0,9039.72612234132,9040.22611014716,9042.0345908,NaN,NaN,0,NaN,0.456542800000534
SX101,prp,0,13,32,face_16,object_04,non-target,object,center,object_09,1,1.25,0.466,0.466,onset,1000,199,9042.04273858832,NaN,0,cr,2,9042.5089436,1000,1,9042.9119467,1000,0,9043.04272217066,9044.04269720015,9045.284437,NaN,NaN,0,NaN,0.403003100000205
SX101,prp,0,13,33,face_16,object_04,irrelevant,letter,left,letter_01,0.5,0.766666666666667,0.116,0.116,onset,1000,31,9045.29270564715,NaN,0,cr,2,9045.4087533,1000,1,9046.0507907,1000,0,9045.79265874132,9047.29261721183,9048.0510926,NaN,NaN,0,NaN,0.642037399999026
SX101,prp,0,13,34,face_16,object_04,non-target,object,left,object_01,1.5,1.76666666666667,0.116,0.116,onset,1000,211,9048.05932948832,NaN,0,cr,2,9048.1755859,1000,1,9048.5690074,1000,0,9049.55923434715,9050.05922868832,9051.8177882,NaN,NaN,0,NaN,0.393421499999022
SX101,prp,0,13,35,face_16,object_04,non-target,object,left,object_16,1.5,0.833333333333333,0,1.5,offset,1100,226,9051.82585851183,NaN,0,cr,1,9053.3269256,1100,1,9053.7269226,1100,0,9053.32581282949,9053.82579967664,9054.6509202,NaN,NaN,0,NaN,0.39999700000044
